temperature,ts,value
temperature,1669541752021,22.22
temperature,1669541691960,22.22
temperature,1669541631904,22.22
temperature,1669541571859,22.22
temperature,1669541511798,22.22
temperature,1669541451739,22.22
temperature,1669541391675,22.22
temperature,1669541331616,22.22
temperature,1669541271560,22.22
temperature,1669541211498,22.22
temperature,1669541151437,22.22
temperature,1669541091375,22.22
temperature,1669541031314,22.22
temperature,1669540971255,22.22
temperature,1669540911200,22.22
temperature,1669540851139,22.22
temperature,1669540791081,22.22
temperature,1669540731025,22.22
temperature,1669540670982,22.22
temperature,1669540610923,22.22
temperature,1669540550867,22.22
temperature,1669540490808,22.22
temperature,1669540430747,22.22
temperature,1669540370705,22.22
temperature,1669540310652,22.22
temperature,1669540250593,22.22
temperature,1669540190538,22.22
temperature,1669540130478,22.22
temperature,1669540070428,22.22
temperature,1669540010374,22.22
temperature,1669539950316,22.22
temperature,1669539890259,22.22
temperature,1669539830197,22.22
temperature,1669539770136,22.22
temperature,1669539710098,22.22
temperature,1669539650045,22.22
temperature,1669539589989,22.22
temperature,1669539529938,22.22
temperature,1669539469882,22.22
temperature,1669539409829,22.22
temperature,1669539349788,22.22
temperature,1669539289733,22.22
temperature,1669539229681,22.22
temperature,1669539169620,22.22
temperature,1669539109567,22.22
temperature,1669539049512,22.22
temperature,1669538989466,22.22
temperature,1669538929404,22.22
temperature,1669538869344,22.22
temperature,1669538809286,22.22
temperature,1669538749236,22.22
temperature,1669538689177,22.22
temperature,1669538629116,22.22
temperature,1669538569053,22.22
temperature,1669538509008,22.22
temperature,1669538448957,22.22
temperature,1669538388896,22.22
temperature,1669538328835,22.22
temperature,1669538268776,22.22
temperature,1669538208715,22.22
temperature,1669538148658,22.22
temperature,1669538088616,22.22
temperature,1669538028568,22.22
temperature,1669537968506,22.22
temperature,1669537908445,22.22
temperature,1669537848390,22.22
temperature,1669537788335,22.22
temperature,1669537728275,22.22
temperature,1669537668230,22.22
temperature,1669537608187,22.22
temperature,1669537548142,22.22
temperature,1669537488089,22.22
temperature,1669537428029,22.22
temperature,1669537367969,22.22
temperature,1669537307925,22.22
temperature,1669537247869,22.22
temperature,1669537187808,22.22
temperature,1669537127752,22.22
temperature,1669537067700,22.22
temperature,1669537007660,22.22
temperature,1669536947609,22.22
temperature,1669536887546,22.22
temperature,1669536827487,22.22
temperature,1669536767435,22.22
temperature,1669536707380,22.22
temperature,1669536647319,22.22
temperature,1669536587304,22.22
temperature,1669536527247,22.22
temperature,1669536467187,22.22
temperature,1669536407140,22.22
temperature,1669536347085,22.22
temperature,1669536287044,22.22
temperature,1669536226985,22.22
temperature,1669536166923,22.22
temperature,1669536106863,22.22
temperature,1669536046809,22.22
temperature,1669535986750,22.22
temperature,1669535926685,22.22
temperature,1669535866624,22.22
temperature,1669535806571,22.22
temperature,1669535746510,22.22
temperature,1669535686448,22.22
temperature,1669535626387,22.22
temperature,1669535566327,22.22
temperature,1669535506274,22.22
temperature,1669535446211,22.22
temperature,1669535386151,22.22
temperature,1669535326093,22.22
temperature,1669535266048,22.22
temperature,1669535205999,22.22
temperature,1669535145952,22.22
temperature,1669535085894,22.22
temperature,1669535025842,22.22
temperature,1669534965788,22.22
temperature,1669534905726,22.22
temperature,1669534845671,22.22
temperature,1669534785624,22.22
temperature,1669534725572,22.22
temperature,1669534665512,22.22
temperature,1669534605453,22.22
temperature,1669534545403,22.22
temperature,1669534485356,22.22
temperature,1669534425294,22.22
temperature,1669534365240,22.22
temperature,1669534305178,22.22
temperature,1669534245129,22.22
temperature,1669534185078,22.22
temperature,1669534125023,22.22
temperature,1669534064964,22.22
temperature,1669534004909,22.22
temperature,1669533944850,22.22
temperature,1669533884799,22.22
temperature,1669533824745,22.22
temperature,1669533764717,22.22
temperature,1669533704655,22.22
temperature,1669533644597,22.22
temperature,1669533584535,22.22
temperature,1669533524491,22.22
temperature,1669533464430,22.22
temperature,1669533404373,22.22
temperature,1669533344318,22.22
temperature,1669533284256,22.22
temperature,1669533224195,22.22
temperature,1669533164140,22.22
temperature,1669533104087,22.22
temperature,1669533044026,22.22
temperature,1669532984004,22.22
temperature,1669532923946,22.22
temperature,1669532863885,22.22
temperature,1669532803824,22.22
temperature,1669532743777,22.22
temperature,1669532683720,22.22
temperature,1669532623666,22.22
temperature,1669532563608,22.22
temperature,1669532503549,22.22
temperature,1669532443510,22.22
temperature,1669532383451,22.22
temperature,1669532323398,22.22
temperature,1669532263354,22.22
temperature,1669532203293,22.22
temperature,1669532143233,22.22
temperature,1669532083170,22.22
temperature,1669532023120,22.22
temperature,1669531963059,22.22
temperature,1669531903003,22.22
temperature,1669531842946,22.22
temperature,1669531782889,22.22
temperature,1669531722829,22.22
temperature,1669531662768,22.22
temperature,1669531602726,22.22
temperature,1669531542666,22.22
temperature,1669531482616,22.22
temperature,1669531422554,22.22
temperature,1669531362507,22.22
temperature,1669531302463,22.22
temperature,1669531242417,22.22
temperature,1669531182355,22.22
temperature,1669531122295,22.22
temperature,1669531062233,22.22
temperature,1669531002192,22.22
temperature,1669530942141,22.22
temperature,1669530882080,22.22
temperature,1669530822039,22.22
temperature,1669530761982,22.22
temperature,1669530701921,22.22
temperature,1669530641899,22.22
temperature,1669530581836,22.22
temperature,1669530521781,22.22
temperature,1669530461720,22.22
temperature,1669530401661,22.22
temperature,1669530341624,22.22
temperature,1669530281562,22.22
temperature,1669530221501,22.22
temperature,1669530161448,22.22
temperature,1669530101402,22.22
temperature,1669530041342,22.22
temperature,1669529981285,22.22
temperature,1669529921238,22.22
temperature,1669529861188,22.22
temperature,1669529801131,22.22
temperature,1669529741083,22.22
temperature,1669529681034,22.22
temperature,1669529620987,22.22
temperature,1669529560940,22.22
temperature,1669529500889,22.22
temperature,1669529440828,22.22
temperature,1669529380771,22.22
temperature,1669529320709,22.22
temperature,1669529260652,22.22
temperature,1669529200596,22.22
temperature,1669529140548,22.22
temperature,1669529080489,22.22
temperature,1669529020433,22.22
temperature,1669528960374,22.22
temperature,1669528900321,22.22
temperature,1669528840263,22.22
temperature,1669528780218,22.22
temperature,1669528720166,22.22
temperature,1669528660111,22.22
temperature,1669528600052,22.22
temperature,1669528539992,22.22
temperature,1669528479931,22.22
temperature,1669528419882,22.22
temperature,1669528359832,22.22
temperature,1669528299769,22.22
temperature,1669528239711,22.22
temperature,1669528179649,22.22
temperature,1669528119587,22.22
temperature,1669528059527,22.22
temperature,1669527999476,22.22
temperature,1669527939422,22.22
temperature,1669527879371,22.22
temperature,1669527819313,22.22
temperature,1669527759253,22.22
temperature,1669527699214,22.22
temperature,1669527639158,22.22
temperature,1669527579116,22.22
temperature,1669527519059,22.22
temperature,1669527459003,22.22
temperature,1669527398958,22.22
temperature,1669527338905,22.22
temperature,1669527278858,22.22
temperature,1669527218807,22.22
temperature,1669527158745,22.22
temperature,1669527098705,22.22
temperature,1669527038646,22.22
temperature,1669526978603,22.22
temperature,1669526918560,22.22
temperature,1669526858511,22.22
temperature,1669526798467,22.22
temperature,1669526738422,22.22
temperature,1669526678367,22.22
temperature,1669526618315,22.22
temperature,1669526558257,22.22
temperature,1669526498195,22.22
temperature,1669526438135,22.22
temperature,1669526378088,22.22
temperature,1669526318030,22.22
temperature,1669526257969,22.22
temperature,1669526197911,22.22
temperature,1669526137867,22.22
temperature,1669526077813,22.22
temperature,1669526017759,22.22
temperature,1669525957695,22.22
temperature,1669525897644,22.22
temperature,1669525837586,22.22
temperature,1669525777531,22.22
temperature,1669525717479,22.22
temperature,1669525657418,22.22
temperature,1669525597366,22.22
temperature,1669525537311,22.22
temperature,1669525477254,22.22
temperature,1669525417206,22.22
temperature,1669525357144,22.22
temperature,1669525297093,22.22
temperature,1669525237038,22.22
temperature,1669525176976,22.22
temperature,1669525116914,22.22
temperature,1669525056855,22.22
temperature,1669524996803,22.22
temperature,1669524936777,22.22
temperature,1669524876716,22.22
temperature,1669524816671,22.22
temperature,1669524756627,22.22
temperature,1669524696584,22.22
temperature,1669524636534,22.22
temperature,1669524576486,22.22
temperature,1669524516424,22.22
temperature,1669524456372,22.22
temperature,1669524396324,22.22
temperature,1669524336273,22.22
temperature,1669524276229,22.22
temperature,1669524216170,22.22
temperature,1669524156106,22.22
temperature,1669524096049,22.22
temperature,1669524035992,22.22
temperature,1669523975938,22.22
temperature,1669523915892,22.22
temperature,1669523855832,22.22
temperature,1669523795790,22.22
temperature,1669523735729,22.22
temperature,1669523675680,22.22
temperature,1669523615621,22.22
temperature,1669523555576,22.22
temperature,1669523495528,22.22
temperature,1669523435481,22.22
temperature,1669523375419,22.22
temperature,1669523315363,22.22
temperature,1669523255315,22.22
temperature,1669523195261,22.22
temperature,1669523135209,22.22
temperature,1669523075148,22.22
temperature,1669523015088,22.22
temperature,1669522955029,22.22
temperature,1669522894967,22.22
temperature,1669522834906,22.22
temperature,1669522774847,22.22
temperature,1669522714789,22.22
temperature,1669522654735,22.22
temperature,1669522594675,22.22
temperature,1669522534615,22.22
temperature,1669522474557,22.22
temperature,1669522414494,22.22
temperature,1669522354436,22.22
temperature,1669522294374,22.22
temperature,1669522234318,22.22
temperature,1669522174257,22.22
temperature,1669522114195,22.22
temperature,1669522054135,22.22
temperature,1669521994075,22.22
temperature,1669521934017,22.22
temperature,1669521873955,22.22
temperature,1669521813896,22.22
temperature,1669521753845,22.22
temperature,1669521693789,22.22
temperature,1669521633735,22.22
temperature,1669521573685,22.22
temperature,1669521513627,22.22
temperature,1669521453566,22.22
temperature,1669521393504,22.22
temperature,1669521333454,22.22
temperature,1669521273392,22.22
temperature,1669521213343,22.22
temperature,1669521153289,22.22
temperature,1669521093230,22.22
temperature,1669521033188,22.22
temperature,1669520973132,22.22
temperature,1669520913087,22.22
temperature,1669520853026,22.22
temperature,1669520792973,22.22
temperature,1669520732921,22.22
temperature,1669520672862,22.22
temperature,1669520612801,22.22
temperature,1669520552742,22.22
temperature,1669520492685,22.22
temperature,1669520432628,22.22
temperature,1669520372580,22.22
temperature,1669520312535,22.22
temperature,1669520252475,22.22
temperature,1669520192419,22.22
temperature,1669520132358,22.22
temperature,1669520072298,22.22
temperature,1669520012243,22.22
temperature,1669519952183,22.22
temperature,1669519892124,22.22
temperature,1669519832070,22.22
temperature,1669519772008,22.22
temperature,1669519711953,22.22
temperature,1669519651895,22.22
temperature,1669519591851,22.22
temperature,1669519531793,22.22
temperature,1669519471740,22.22
temperature,1669519411678,22.22
temperature,1669519351617,22.22
temperature,1669519291560,22.22
temperature,1669519231499,22.22
temperature,1669519171437,22.22
temperature,1669519111388,22.22
temperature,1669519051331,22.22
temperature,1669518991276,22.22
temperature,1669518931224,22.22
temperature,1669518871181,22.22
temperature,1669518811129,22.22
temperature,1669518751078,22.22
temperature,1669518691030,22.22
temperature,1669518630971,22.22
temperature,1669518570913,22.22
temperature,1669518510867,22.22
temperature,1669518450805,22.22
temperature,1669518390746,22.22
temperature,1669518330695,22.22
temperature,1669518270635,22.22
temperature,1669518210573,22.22
temperature,1669518150517,22.22
temperature,1669518090471,22.22
temperature,1669518030419,22.22
temperature,1669517970377,22.22
temperature,1669517910335,22.22
temperature,1669517850279,22.22
temperature,1669517790218,22.22
temperature,1669517730159,22.22
temperature,1669517670099,22.22
temperature,1669517610083,22.22
temperature,1669517549985,22.22
temperature,1669517489936,22.22
temperature,1669517429875,22.22
temperature,1669517369814,22.22
temperature,1669517309757,22.22
temperature,1669517249710,22.22
temperature,1669517189648,22.22
temperature,1669517129615,22.22
temperature,1669517069554,22.22
temperature,1669517009491,22.22
temperature,1669516949429,22.22
temperature,1669516889381,22.22
temperature,1669516829321,22.22
temperature,1669516769273,22.22
temperature,1669516709223,22.22
temperature,1669516649177,22.22
temperature,1669516589118,22.22
temperature,1669516529063,22.22
temperature,1669516469008,22.22
temperature,1669516408948,22.22
temperature,1669516348887,22.22
temperature,1669516288834,22.22
temperature,1669516228785,22.22
temperature,1669516168730,22.22
temperature,1669516108673,22.22
temperature,1669516048616,22.22
temperature,1669515988557,22.22
temperature,1669515928502,22.22
temperature,1669515868447,22.22
temperature,1669515808408,22.22
temperature,1669515748346,22.22
temperature,1669515688289,22.22
temperature,1669515628228,22.22
temperature,1669515568173,22.22
temperature,1669515508124,22.22
temperature,1669515448074,22.22
temperature,1669515388023,22.22
temperature,1669515327973,22.22
temperature,1669515267910,22.22
temperature,1669515207861,22.22
temperature,1669515147811,22.22
temperature,1669515087759,22.22
temperature,1669515027706,22.22
temperature,1669514967650,22.22
temperature,1669514907590,22.22
temperature,1669514847534,22.22
temperature,1669514787472,22.22
temperature,1669514727420,22.22
temperature,1669514667358,22.22
temperature,1669514607303,22.22
temperature,1669514547244,22.22
temperature,1669514487195,22.22
temperature,1669514427156,22.22
temperature,1669514367103,22.22
temperature,1669514307045,22.22
temperature,1669514246989,22.22
temperature,1669514186932,22.22
temperature,1669514126871,22.22
temperature,1669514066820,22.22
temperature,1669514006759,22.22
temperature,1669513946698,22.22
temperature,1669513886641,22.22
temperature,1669513826584,22.22
temperature,1669513766522,22.22
temperature,1669513706478,22.22
temperature,1669513646426,22.22
temperature,1669513586365,22.22
temperature,1669513526307,22.22
temperature,1669513466254,22.22
temperature,1669513406193,22.22
temperature,1669513346133,22.22
temperature,1669513286075,22.22
temperature,1669513226019,22.22
temperature,1669513165963,22.22
temperature,1669513105903,22.22
temperature,1669513045841,22.22
temperature,1669512985790,22.22
temperature,1669512925746,22.22
temperature,1669512865688,22.22
temperature,1669512805628,22.22
temperature,1669512745569,22.22
temperature,1669512685517,22.22
temperature,1669512625455,22.22
temperature,1669512565407,22.22
temperature,1669512505356,22.22
temperature,1669512445305,22.22
temperature,1669512385247,22.22
temperature,1669512325188,22.22
temperature,1669512265137,22.22
temperature,1669512205081,22.22
temperature,1669512145040,22.22
temperature,1669512084981,22.22
temperature,1669512024975,22.22
temperature,1669511964915,22.22
temperature,1669511904859,22.22
temperature,1669511844803,22.22
temperature,1669511784754,22.22
temperature,1669511724696,21.67
temperature,1669511664639,21.67
temperature,1669511604578,21.67
temperature,1669511544522,21.67
temperature,1669511484469,22.22
temperature,1669511424416,21.67
temperature,1669511364354,22.22
temperature,1669511304304,22.22
temperature,1669511244251,22.22
temperature,1669511184201,22.22
temperature,1669511124148,21.67
temperature,1669511064085,22.22
temperature,1669511004027,22.22
temperature,1669510943967,22.22
temperature,1669510883912,22.22
temperature,1669510823855,22.22
temperature,1669510763793,22.22
temperature,1669510703755,22.22
temperature,1669510643704,22.22
temperature,1669510583645,21.67
temperature,1669510523589,22.22
temperature,1669510463542,21.67
temperature,1669510403482,22.22
temperature,1669510343423,22.22
temperature,1669510283366,22.22
temperature,1669510223308,22.22
temperature,1669510163245,22.22
temperature,1669510103186,21.67
temperature,1669510043125,22.22
temperature,1669509983070,21.67
temperature,1669509923017,22.22
temperature,1669509862975,22.22
temperature,1669509802918,22.22
temperature,1669509742873,22.22
temperature,1669509682811,22.22
temperature,1669509622758,21.67
temperature,1669509562701,21.67
temperature,1669509502697,22.22
temperature,1669509442644,22.22
temperature,1669509382595,21.67
temperature,1669509322534,21.67
temperature,1669509262479,22.22
temperature,1669509202434,22.22
temperature,1669509142374,22.22
temperature,1669509082319,21.67
temperature,1669509022259,22.22
temperature,1669508962201,22.22
temperature,1669508902155,21.67
temperature,1669508842097,22.22
temperature,1669508782036,21.67
temperature,1669508721986,22.22
temperature,1669508661925,21.67
temperature,1669508601866,21.67
temperature,1669508541804,21.67
temperature,1669508481760,21.67
temperature,1669508421700,21.67
temperature,1669508361655,22.22
temperature,1669508301594,21.67
temperature,1669508241543,21.67
temperature,1669508181490,21.67
temperature,1669508121429,22.22
temperature,1669508061376,21.67
temperature,1669508001318,21.67
temperature,1669507941258,21.67
temperature,1669507881210,21.67
temperature,1669507821166,21.67
temperature,1669507761107,21.67
temperature,1669507701044,21.67
temperature,1669507640983,21.67
temperature,1669507580926,21.67
temperature,1669507520880,21.67
temperature,1669507460837,21.67
temperature,1669507400793,21.67
temperature,1669507340737,21.67
temperature,1669507280676,21.67
temperature,1669507220624,21.67
temperature,1669507160561,21.67
temperature,1669507100502,21.67
temperature,1669507040444,21.67
temperature,1669506980408,21.67
temperature,1669506920348,21.67
temperature,1669506860305,21.67
temperature,1669506800244,21.67
temperature,1669506740185,21.67
temperature,1669506680136,21.67
temperature,1669506620097,21.67
temperature,1669506560037,21.67
temperature,1669506499982,21.67
temperature,1669506439924,21.67
temperature,1669506379880,21.67
temperature,1669506319821,21.67
temperature,1669506259757,21.67
temperature,1669506199703,21.67
temperature,1669506139642,21.67
temperature,1669506079586,21.67
temperature,1669506019525,21.67
temperature,1669505959463,21.67
temperature,1669505899402,21.67
temperature,1669505839352,21.67
temperature,1669505779292,21.67
temperature,1669505719234,21.67
temperature,1669505659191,21.67
temperature,1669505599138,21.67
temperature,1669505539079,21.67
temperature,1669505479031,21.67
temperature,1669505418984,21.67
temperature,1669505358924,21.67
temperature,1669505298864,21.67
temperature,1669505238806,21.67
temperature,1669505178759,21.67
temperature,1669505118715,21.67
temperature,1669505058655,21.67
temperature,1669504998595,21.67
temperature,1669504938535,21.67
temperature,1669504878489,21.67
temperature,1669504818433,21.67
temperature,1669504758384,21.67
temperature,1669504698367,21.67
temperature,1669504638305,21.67
temperature,1669504578252,21.67
temperature,1669504518199,21.67
temperature,1669504458139,21.67
temperature,1669504398080,21.67
temperature,1669504338018,21.67
temperature,1669504277957,21.67
temperature,1669504217926,21.67
temperature,1669504157871,21.67
temperature,1669504097810,21.67
temperature,1669504037753,21.67
temperature,1669503977700,21.67
temperature,1669503917640,21.67
temperature,1669503857624,21.67
temperature,1669503797571,21.67
temperature,1669503737514,21.67
temperature,1669503677467,21.67
temperature,1669503617407,21.67
temperature,1669503557362,21.67
temperature,1669503497301,21.67
temperature,1669503437243,21.67
temperature,1669503377187,21.67
temperature,1669503317143,21.67
temperature,1669503257099,21.67
temperature,1669503197038,21.67
temperature,1669503136984,21.67
temperature,1669503076938,21.67
temperature,1669503016876,21.67
temperature,1669502956814,21.67
temperature,1669502896765,21.67
temperature,1669502836703,21.67
temperature,1669502776658,21.67
temperature,1669502716597,21.67
temperature,1669502656536,21.67
temperature,1669502596475,21.67
temperature,1669502536414,21.67
temperature,1669502476363,21.67
temperature,1669502416305,21.67
temperature,1669502356245,21.67
temperature,1669502296189,21.67
temperature,1669502236128,21.67
temperature,1669502176076,21.67
temperature,1669502116019,21.67
temperature,1669502055970,21.67
temperature,1669501995913,21.67
temperature,1669501935851,21.67
temperature,1669501875830,21.67
temperature,1669501815779,21.67
temperature,1669501755717,21.67
temperature,1669501695658,21.67
temperature,1669501635598,21.67
temperature,1669501575548,21.67
temperature,1669501515501,21.67
temperature,1669501455441,21.67
temperature,1669501395378,21.67
temperature,1669501335326,21.67
temperature,1669501275268,21.67
temperature,1669501215223,21.67
temperature,1669501155161,21.67
temperature,1669501095099,21.67
temperature,1669501035041,21.67
temperature,1669500974980,21.67
temperature,1669500914920,21.67
temperature,1669500854863,21.67
temperature,1669500794812,21.67
temperature,1669500734757,21.67
temperature,1669500674701,21.67
temperature,1669500614642,21.67
temperature,1669500554589,21.67
temperature,1669500494543,21.67
temperature,1669500434490,21.67
temperature,1669500374435,21.67
temperature,1669500314385,21.67
temperature,1669500254333,21.67
temperature,1669500194275,21.67
temperature,1669500134228,21.67
temperature,1669500074180,21.67
temperature,1669500014125,21.67
temperature,1669499954068,21.67
temperature,1669499894006,21.67
temperature,1669499833945,21.67
temperature,1669499773885,21.67
temperature,1669499713825,21.67
temperature,1669499653768,21.67
temperature,1669499593714,21.67
temperature,1669499533657,21.67
temperature,1669499473602,21.67
temperature,1669499413543,21.67
temperature,1669499353483,21.67
temperature,1669499293430,21.67
temperature,1669499233380,21.67
temperature,1669499173327,21.67
temperature,1669499113266,21.67
temperature,1669499053208,21.67
temperature,1669498993155,21.67
temperature,1669498933097,21.67
temperature,1669498873041,21.67
temperature,1669498812981,21.67
temperature,1669498752932,21.67
temperature,1669498692879,21.67
temperature,1669498632819,21.67
temperature,1669498572758,21.67
temperature,1669498512705,21.67
temperature,1669498452644,21.67
temperature,1669498392588,21.67
temperature,1669498332528,21.67
temperature,1669498272466,21.67
temperature,1669498212415,21.67
temperature,1669498152359,21.67
temperature,1669498092306,21.67
temperature,1669498032248,21.67
temperature,1669497972187,21.67
temperature,1669497912126,21.67
temperature,1669497852066,21.67
temperature,1669497792005,21.67
temperature,1669497731947,21.67
temperature,1669497671885,21.67
temperature,1669497611830,21.67
temperature,1669497551771,21.67
temperature,1669497491722,21.67
temperature,1669497431661,21.67
temperature,1669497371605,21.67
temperature,1669497311545,21.67
temperature,1669497251497,21.67
temperature,1669497191437,21.67
temperature,1669497131384,21.67
temperature,1669497071324,21.67
temperature,1669497011264,21.67
temperature,1669496951201,21.67
temperature,1669496891144,21.67
temperature,1669496831089,21.67
temperature,1669496771031,21.67
temperature,1669496710977,21.67
temperature,1669496650916,21.67
temperature,1669496590860,21.67
temperature,1669496530806,21.67
temperature,1669496470748,21.67
temperature,1669496410688,21.67
temperature,1669496350626,21.67
temperature,1669496290564,21.67
temperature,1669496230508,21.67
temperature,1669496170452,21.67
temperature,1669496110404,21.67
temperature,1669496050348,21.67
temperature,1669495990288,21.67
temperature,1669495930228,21.67
temperature,1669495870181,21.67
temperature,1669495810128,21.67
temperature,1669495750076,21.67
temperature,1669495690019,21.67
temperature,1669495629961,21.67
temperature,1669495569897,21.67
temperature,1669495509847,21.67
temperature,1669495449797,21.67
temperature,1669495389738,21.67
temperature,1669495329676,21.67
temperature,1669495269623,21.67
temperature,1669495209567,21.67
temperature,1669495149506,21.67
temperature,1669495089446,21.67
temperature,1669495029391,21.67
temperature,1669494969333,21.67
temperature,1669494909275,21.67
temperature,1669494849222,21.67
temperature,1669494789158,21.67
temperature,1669494729097,21.67
temperature,1669494669037,21.67
temperature,1669494608977,21.67
temperature,1669494548914,21.67
temperature,1669494488853,21.67
temperature,1669494428795,21.67
temperature,1669494368739,21.67
temperature,1669494308682,21.67
temperature,1669494248624,21.67
temperature,1669494188568,21.67
temperature,1669494128518,21.67
temperature,1669494068466,21.67
temperature,1669494008412,21.67
temperature,1669493948359,21.67
temperature,1669493888300,21.67
temperature,1669493828237,21.67
temperature,1669493768191,21.67
temperature,1669493708131,21.67
temperature,1669493648070,21.67
temperature,1669493588023,21.67
temperature,1669493527966,21.67
temperature,1669493467915,21.67
temperature,1669493407858,21.67
temperature,1669493347816,21.67
temperature,1669493287753,21.67
temperature,1669493227705,21.67
temperature,1669493167649,21.67
temperature,1669493107589,21.67
temperature,1669493047538,21.67
temperature,1669492987491,21.67
temperature,1669492927439,21.67
temperature,1669492867391,21.67
temperature,1669492807335,21.67
temperature,1669492747278,21.67
temperature,1669492687218,21.67
temperature,1669492627160,21.67
temperature,1669492567100,21.67
temperature,1669492507048,21.67
temperature,1669492446994,21.67
temperature,1669492386933,21.67
temperature,1669492326871,21.67
temperature,1669492266813,21.67
temperature,1669492206753,21.67
temperature,1669492146700,21.67
temperature,1669492086655,21.67
temperature,1669492026606,21.67
temperature,1669491966544,21.67
temperature,1669491906497,21.67
temperature,1669491846443,21.67
temperature,1669491786395,21.67
temperature,1669491726349,21.67
temperature,1669491666288,21.67
temperature,1669491606229,21.67
temperature,1669491546174,21.67
temperature,1669491486121,21.67
temperature,1669491426066,21.67
temperature,1669491366014,21.67
temperature,1669491305952,21.67
temperature,1669491245891,21.67
temperature,1669491185840,21.67
temperature,1669491125782,21.67
temperature,1669491065737,21.67
temperature,1669491005685,21.67
temperature,1669490945624,21.67
temperature,1669490885569,21.67
temperature,1669490825530,21.67
temperature,1669490765475,21.67
temperature,1669490705418,21.67
temperature,1669490645365,21.67
temperature,1669490585313,21.67
temperature,1669490525257,21.67
temperature,1669490465208,21.67
temperature,1669490405170,21.67
temperature,1669490345128,21.67
temperature,1669490285070,21.67
temperature,1669490225028,21.67
temperature,1669490164969,21.67
temperature,1669490104946,21.67
temperature,1669490044884,21.67
temperature,1669489984824,21.67
temperature,1669489924762,21.67
temperature,1669489864705,21.67
temperature,1669489804644,21.67
temperature,1669489744582,21.67
temperature,1669489684523,21.67
temperature,1669489624461,21.67
temperature,1669489564402,21.67
temperature,1669489504354,21.67
temperature,1669489444293,21.67
temperature,1669489384237,21.67
temperature,1669489324178,21.67
temperature,1669489264120,21.67
temperature,1669489204065,21.67
temperature,1669489144007,21.67
temperature,1669489083947,21.67
temperature,1669489023896,21.67
temperature,1669488963838,21.67
temperature,1669488903777,21.67
temperature,1669488843722,21.67
temperature,1669488783661,21.67
temperature,1669488723600,21.67
temperature,1669488663557,21.67
temperature,1669488603504,21.67
temperature,1669488543451,21.67
temperature,1669488483407,21.67
temperature,1669488423343,21.67
temperature,1669488363285,21.67
temperature,1669488303226,21.67
temperature,1669488243164,21.67
temperature,1669488183104,21.67
temperature,1669488123051,21.67
temperature,1669488063007,21.67
temperature,1669488002945,21.67
temperature,1669487942892,21.67
temperature,1669487882834,21.67
temperature,1669487822773,21.67
temperature,1669487762716,21.67
temperature,1669487702668,21.67
temperature,1669487642606,21.67
temperature,1669487582547,21.67
temperature,1669487522496,21.67
temperature,1669487462436,21.67
temperature,1669487402392,21.67
temperature,1669487342337,21.67
temperature,1669487282276,21.67
temperature,1669487222225,21.67
temperature,1669487162165,21.67
temperature,1669487102104,21.67
temperature,1669487042048,21.67
temperature,1669486981993,21.67
temperature,1669486921934,21.67
temperature,1669486861875,21.67
temperature,1669486801817,21.67
temperature,1669486741755,21.67
temperature,1669486681702,21.67
temperature,1669486621645,21.67
temperature,1669486561585,21.67
temperature,1669486501525,21.67
temperature,1669486441472,21.67
temperature,1669486381416,21.67
temperature,1669486321364,21.67
temperature,1669486261307,21.67
temperature,1669486201245,21.67
temperature,1669486141183,21.67
temperature,1669486081158,21.67
temperature,1669486021100,21.67
temperature,1669485961040,21.67
temperature,1669485900979,21.67
temperature,1669485840918,21.67
temperature,1669485780861,21.67
temperature,1669485720799,21.67
temperature,1669485660738,21.67
temperature,1669485600685,21.67
temperature,1669485540623,21.67
temperature,1669485480573,21.67
temperature,1669485420511,21.67
temperature,1669485360453,21.67
temperature,1669485300392,21.67
temperature,1669485240336,21.67
temperature,1669485180285,21.67
temperature,1669485120245,21.67
temperature,1669485060195,21.67
temperature,1669485000145,21.67
temperature,1669484940090,21.67
temperature,1669484880042,21.67
temperature,1669484819986,21.67
temperature,1669484759946,21.67
temperature,1669484699891,21.67
temperature,1669484639835,21.67
temperature,1669484579775,21.67
temperature,1669484519719,21.67
temperature,1669484459668,21.67
temperature,1669484399624,21.67
temperature,1669484339578,21.67
temperature,1669484279521,21.67
temperature,1669484219459,21.67
temperature,1669484159406,21.67
temperature,1669484099348,21.67
temperature,1669484039287,21.67
temperature,1669483979248,21.67
temperature,1669483919186,21.67
temperature,1669483859146,21.67
temperature,1669483799084,21.67
temperature,1669483739043,21.67
temperature,1669483678983,21.67
temperature,1669483618922,21.67
temperature,1669483558879,21.67
temperature,1669483498831,21.67
temperature,1669483438769,21.67
temperature,1669483378709,21.67
temperature,1669483318647,21.67
temperature,1669483258588,21.67
temperature,1669483198534,21.67
temperature,1669483138494,21.67
temperature,1669483078432,21.67
temperature,1669483018374,21.67
temperature,1669482958317,21.67
temperature,1669482898256,21.67
temperature,1669482838194,21.67
temperature,1669482778141,21.67
temperature,1669482718093,21.67
temperature,1669482658054,21.67
temperature,1669482597998,21.67
temperature,1669482537936,21.67
temperature,1669482477880,21.67
temperature,1669482417818,21.67
temperature,1669482357776,21.67
temperature,1669482297715,21.67
temperature,1669482237654,21.67
temperature,1669482177599,21.67
temperature,1669482117543,21.67
temperature,1669482057482,21.67
temperature,1669481997429,21.67
temperature,1669481937371,21.67
temperature,1669481877320,21.67
temperature,1669481817259,21.67
