temperature,ts,value
temperature,1670299915151,18.33
temperature,1670299855092,18.33
temperature,1670299795045,18.33
temperature,1670299734995,18.33
temperature,1670299674938,18.33
temperature,1670299614880,18.33
temperature,1670299554820,18.33
temperature,1670299494761,18.33
temperature,1670299434701,18.33
temperature,1670299374642,18.33
temperature,1670299314593,18.33
temperature,1670299254532,18.33
temperature,1670299194471,18.33
temperature,1670299134425,18.33
temperature,1670299074369,18.33
temperature,1670299014327,18.33
temperature,1670298954265,18.33
temperature,1670298894218,18.33
temperature,1670298834162,18.33
temperature,1670298774107,18.33
temperature,1670298714046,18.33
temperature,1670298653993,18.33
temperature,1670298593934,18.33
temperature,1670298533911,18.33
temperature,1670298473858,18.33
temperature,1670298413796,18.33
temperature,1670298353754,18.33
temperature,1670298293692,18.33
temperature,1670298233646,18.33
temperature,1670298173599,18.33
temperature,1670298113559,18.33
temperature,1670298053498,18.33
temperature,1670297993440,18.33
temperature,1670297933398,18.33
temperature,1670297873344,18.33
temperature,1670297813326,18.33
temperature,1670297753230,18.33
temperature,1670297693172,18.33
temperature,1670297633157,18.33
temperature,1670297573106,18.33
temperature,1670297513052,18.33
temperature,1670297452991,18.33
temperature,1670297392948,18.33
temperature,1670297332886,18.33
temperature,1670297272833,18.33
temperature,1670297212777,18.33
temperature,1670297152716,18.33
temperature,1670297092660,18.33
temperature,1670297032602,18.33
temperature,1670296972541,18.33
temperature,1670296912498,18.33
temperature,1670296852439,18.33
temperature,1670296792383,18.33
temperature,1670296732326,18.33
temperature,1670296672267,18.33
temperature,1670296612211,18.33
temperature,1670296552149,18.33
temperature,1670296492097,18.33
temperature,1670296432035,18.33
temperature,1670296371981,18.33
temperature,1670296311924,18.33
temperature,1670296251875,18.33
temperature,1670296191819,18.33
temperature,1670296131760,18.33
temperature,1670296071707,18.33
temperature,1670296011653,18.33
temperature,1670295951592,18.33
temperature,1670295891541,18.33
temperature,1670295831491,18.33
temperature,1670295771428,18.33
temperature,1670295711376,18.33
temperature,1670295651326,18.33
temperature,1670295591269,18.33
temperature,1670295531211,18.33
temperature,1670295471174,18.33
temperature,1670295411113,18.33
temperature,1670295351068,18.33
temperature,1670295291006,18.33
temperature,1670295230954,18.33
temperature,1670295170894,18.33
temperature,1670295110838,18.33
temperature,1670295050785,18.33
temperature,1670294990731,18.33
temperature,1670294930674,18.33
temperature,1670294870627,18.33
temperature,1670294810587,18.33
temperature,1670294750546,18.33
temperature,1670294690487,18.33
temperature,1670294630433,18.33
temperature,1670294570382,18.33
temperature,1670294510335,18.33
temperature,1670294450282,18.33
temperature,1670294390246,18.33
temperature,1670294330187,18.33
temperature,1670294270127,18.33
temperature,1670294210067,18.33
temperature,1670294150018,18.33
temperature,1670294089975,18.33
temperature,1670294029918,18.33
temperature,1670293969857,18.33
temperature,1670293909795,18.33
temperature,1670293849734,18.33
temperature,1670293789682,18.33
temperature,1670293729621,18.33
temperature,1670293669570,18.33
temperature,1670293609526,18.33
temperature,1670293549466,18.33
temperature,1670293489409,18.33
temperature,1670293429346,18.33
temperature,1670293369300,18.33
temperature,1670293309238,18.33
temperature,1670293249189,18.33
temperature,1670293189127,18.33
temperature,1670293129074,18.33
temperature,1670293069013,18.33
temperature,1670293008951,18.33
temperature,1670292948896,18.33
temperature,1670292888836,18.33
temperature,1670292828775,18.33
temperature,1670292768718,18.33
temperature,1670292708656,18.33
temperature,1670292648602,18.33
temperature,1670292588541,18.33
temperature,1670292528481,18.33
temperature,1670292468424,18.33
temperature,1670292408364,18.33
temperature,1670292348305,18.33
temperature,1670292288244,18.33
temperature,1670292228184,18.33
temperature,1670292168134,18.33
temperature,1670292108084,18.33
temperature,1670292048037,18.33
temperature,1670291987983,18.33
temperature,1670291927929,18.33
temperature,1670291867871,18.33
temperature,1670291807819,18.33
temperature,1670291747757,18.33
temperature,1670291687695,18.33
temperature,1670291627652,18.33
temperature,1670291567597,18.33
temperature,1670291507536,18.33
temperature,1670291447477,18.33
temperature,1670291387427,18.33
temperature,1670291327372,18.33
temperature,1670291267312,18.33
temperature,1670291207251,18.33
temperature,1670291147191,18.33
temperature,1670291087130,18.33
temperature,1670291027068,18.33
temperature,1670290967012,18.33
temperature,1670290906969,18.33
temperature,1670290846921,18.33
temperature,1670290786862,18.33
temperature,1670290726809,18.33
temperature,1670290666767,18.33
temperature,1670290606707,18.33
temperature,1670290546647,18.33
temperature,1670290486598,18.33
temperature,1670290426539,18.33
temperature,1670290366478,18.33
temperature,1670290306416,18.33
temperature,1670290246369,18.33
temperature,1670290186319,18.33
temperature,1670290126257,18.33
temperature,1670290066211,18.33
temperature,1670290006152,18.33
temperature,1670289946110,18.33
temperature,1670289886051,18.33
temperature,1670289826007,18.33
temperature,1670289765947,18.33
temperature,1670289705892,18.33
temperature,1670289645830,18.33
temperature,1670289585771,18.33
temperature,1670289525715,18.33
temperature,1670289465672,18.33
temperature,1670289405632,18.33
temperature,1670289345590,18.33
temperature,1670289285530,18.33
temperature,1670289225470,18.33
temperature,1670289165412,18.33
temperature,1670289105368,18.33
temperature,1670289045306,18.33
temperature,1670288985246,18.33
temperature,1670288925185,18.33
temperature,1670288865133,18.33
temperature,1670288805079,18.33
temperature,1670288745051,18.33
temperature,1670288684968,18.33
temperature,1670288624923,18.33
temperature,1670288564862,18.33
temperature,1670288504800,18.33
temperature,1670288444739,18.33
temperature,1670288384734,18.33
temperature,1670288324680,18.33
temperature,1670288264629,18.33
temperature,1670288204577,18.33
temperature,1670288144517,18.33
temperature,1670288084456,18.33
temperature,1670288024395,18.33
temperature,1670287964336,18.33
temperature,1670287904276,18.33
temperature,1670287844215,18.33
temperature,1670287784172,18.33
temperature,1670287724111,18.33
temperature,1670287664051,18.33
temperature,1670287604000,18.33
temperature,1670287543941,18.33
temperature,1670287483897,18.33
temperature,1670287423838,18.33
temperature,1670287363797,18.33
temperature,1670287303747,18.33
temperature,1670287243685,18.33
temperature,1670287183624,18.33
temperature,1670287123579,18.33
temperature,1670287063530,18.33
temperature,1670287003477,18.33
temperature,1670286943435,18.33
temperature,1670286883385,18.33
temperature,1670286823324,18.33
temperature,1670286763265,18.33
temperature,1670286703210,18.33
temperature,1670286643152,18.33
temperature,1670286583095,18.33
temperature,1670286523043,18.33
temperature,1670286463004,18.33
temperature,1670286402949,18.33
temperature,1670286342888,18.33
temperature,1670286282832,18.33
temperature,1670286222775,18.33
temperature,1670286162713,18.33
temperature,1670286102654,18.33
temperature,1670286042594,18.33
temperature,1670285982532,18.33
temperature,1670285922482,18.33
temperature,1670285862428,18.33
temperature,1670285802366,18.33
temperature,1670285742305,18.33
temperature,1670285682250,18.33
temperature,1670285622212,18.33
temperature,1670285562160,18.33
temperature,1670285502099,18.33
temperature,1670285442037,18.33
temperature,1670285381975,18.33
temperature,1670285321919,18.33
temperature,1670285261859,18.33
temperature,1670285201797,18.33
temperature,1670285141737,18.33
temperature,1670285081689,18.33
temperature,1670285021637,18.33
temperature,1670284961587,18.33
temperature,1670284901529,18.33
temperature,1670284841479,18.33
temperature,1670284781430,18.33
temperature,1670284721372,18.33
temperature,1670284661325,18.33
temperature,1670284601274,18.33
temperature,1670284541215,18.33
temperature,1670284481158,18.33
temperature,1670284421107,18.33
temperature,1670284361048,18.33
temperature,1670284300992,18.33
temperature,1670284240942,18.33
temperature,1670284180883,18.33
temperature,1670284120826,18.33
temperature,1670284060772,18.33
temperature,1670284000719,18.33
temperature,1670283940660,18.33
temperature,1670283880597,18.33
temperature,1670283820553,18.33
temperature,1670283760510,18.33
temperature,1670283700458,18.33
temperature,1670283640397,18.33
temperature,1670283580360,18.33
temperature,1670283520305,18.33
temperature,1670283460261,18.33
temperature,1670283400201,18.33
temperature,1670283340152,18.33
temperature,1670283280114,18.33
temperature,1670283220073,18.33
temperature,1670283160015,18.33
temperature,1670283099954,18.33
temperature,1670283039905,18.33
temperature,1670282979860,18.33
temperature,1670282919801,18.33
temperature,1670282859754,18.33
temperature,1670282799700,18.33
temperature,1670282739652,18.33
temperature,1670282679598,18.33
temperature,1670282619542,18.33
temperature,1670282559485,18.33
temperature,1670282499433,18.33
temperature,1670282439381,18.33
temperature,1670282379331,18.33
temperature,1670282319269,18.33
temperature,1670282259210,18.33
temperature,1670282199149,18.33
temperature,1670282139090,18.33
temperature,1670282079033,18.33
temperature,1670282018992,18.33
temperature,1670281958939,18.33
temperature,1670281898876,18.33
temperature,1670281838817,18.33
temperature,1670281778756,18.33
temperature,1670281718703,18.33
temperature,1670281658643,18.33
temperature,1670281598595,18.33
temperature,1670281538551,18.33
temperature,1670281478506,18.33
temperature,1670281418447,18.33
temperature,1670281358402,18.33
temperature,1670281298345,18.33
temperature,1670281238293,18.33
temperature,1670281178248,18.33
temperature,1670281118187,18.33
temperature,1670281058126,18.33
temperature,1670280998073,18.33
temperature,1670280938014,18.33
temperature,1670280877958,18.33
temperature,1670280817898,18.33
temperature,1670280757837,18.33
temperature,1670280697779,18.33
temperature,1670280637717,18.33
temperature,1670280577657,18.33
temperature,1670280517596,18.33
temperature,1670280457539,18.33
temperature,1670280397477,18.33
temperature,1670280337418,18.33
temperature,1670280277367,18.33
temperature,1670280217324,18.33
temperature,1670280157279,18.33
temperature,1670280097218,18.33
temperature,1670280037155,18.33
temperature,1670279977111,18.33
temperature,1670279917055,18.33
temperature,1670279856998,18.33
temperature,1670279796942,18.33
temperature,1670279736887,18.33
temperature,1670279676835,18.33
temperature,1670279616788,18.33
temperature,1670279556738,18.33
temperature,1670279496678,18.33
temperature,1670279436630,18.33
temperature,1670279376588,18.33
temperature,1670279316527,18.33
temperature,1670279256468,18.33
temperature,1670279196410,18.33
temperature,1670279136368,18.33
temperature,1670279076309,18.33
temperature,1670279016247,18.33
temperature,1670278956197,18.33
temperature,1670278896147,18.33
temperature,1670278836088,18.33
temperature,1670278776026,18.33
temperature,1670278715969,18.33
temperature,1670278655921,18.33
temperature,1670278595860,18.33
temperature,1670278535812,18.33
temperature,1670278475751,18.33
temperature,1670278415689,18.33
temperature,1670278355630,18.33
temperature,1670278295572,18.33
temperature,1670278235511,18.33
temperature,1670278175454,18.33
temperature,1670278115397,18.33
temperature,1670278055351,18.33
temperature,1670277995302,18.33
temperature,1670277935260,18.33
temperature,1670277875207,18.33
temperature,1670277815164,18.33
temperature,1670277755124,18.33
temperature,1670277695069,18.33
temperature,1670277635019,18.33
temperature,1670277574963,18.33
temperature,1670277514909,18.33
temperature,1670277454848,18.33
temperature,1670277394789,18.33
temperature,1670277334749,18.33
temperature,1670277274688,18.33
temperature,1670277214626,18.33
temperature,1670277154566,18.33
temperature,1670277094504,18.33
temperature,1670277034447,18.33
temperature,1670276974387,18.33
temperature,1670276914326,18.33
temperature,1670276854273,18.33
temperature,1670276794211,18.33
temperature,1670276734151,18.33
temperature,1670276674092,18.33
temperature,1670276614030,18.33
temperature,1670276553970,18.33
temperature,1670276493919,18.33
temperature,1670276433862,18.33
temperature,1670276373802,18.33
temperature,1670276313741,18.33
temperature,1670276253688,18.33
temperature,1670276193630,18.33
temperature,1670276133568,18.33
temperature,1670276073507,18.33
temperature,1670276013452,18.33
temperature,1670275953393,18.33
temperature,1670275893332,18.33
temperature,1670275833281,18.33
temperature,1670275773226,18.33
temperature,1670275713174,18.33
temperature,1670275653117,18.33
temperature,1670275593057,18.33
temperature,1670275532998,18.33
temperature,1670275472936,18.33
temperature,1670275412876,18.33
temperature,1670275352822,18.33
temperature,1670275292761,18.33
temperature,1670275232713,18.33
temperature,1670275172651,18.33
temperature,1670275112601,18.33
temperature,1670275052541,18.33
temperature,1670274992485,18.33
temperature,1670274932425,18.33
temperature,1670274872368,18.33
temperature,1670274812323,18.33
temperature,1670274752264,18.33
temperature,1670274692223,18.33
temperature,1670274632160,18.33
temperature,1670274572101,18.33
temperature,1670274512043,18.33
temperature,1670274451982,18.33
temperature,1670274391920,18.33
temperature,1670274331872,18.33
temperature,1670274271815,18.33
temperature,1670274211754,18.33
temperature,1670274151696,18.33
temperature,1670274091644,18.33
temperature,1670274031583,18.33
temperature,1670273971524,18.33
temperature,1670273911461,18.33
temperature,1670273851405,18.33
temperature,1670273791359,18.33
temperature,1670273731300,18.33
temperature,1670273671257,18.33
temperature,1670273611204,18.33
temperature,1670273551144,18.33
temperature,1670273491081,18.33
temperature,1670273431020,18.33
temperature,1670273370977,18.33
temperature,1670273310931,18.33
temperature,1670273250872,18.33
temperature,1670273190813,18.33
temperature,1670273130768,18.33
temperature,1670273070718,18.33
temperature,1670273010667,18.33
temperature,1670272950609,18.33
temperature,1670272890548,18.33
temperature,1670272830492,18.33
temperature,1670272770441,18.33
temperature,1670272710380,18.33
temperature,1670272650334,18.33
temperature,1670272590276,18.33
temperature,1670272530232,18.33
temperature,1670272470172,18.33
temperature,1670272410116,18.33
temperature,1670272350060,18.33
temperature,1670272290002,18.33
temperature,1670272229952,18.33
temperature,1670272169892,18.33
temperature,1670272109831,18.33
temperature,1670272049786,18.33
temperature,1670271989733,18.33
temperature,1670271929673,18.33
temperature,1670271869616,18.33
temperature,1670271809555,18.33
temperature,1670271749496,18.33
temperature,1670271689434,18.33
temperature,1670271629377,18.33
temperature,1670271569325,18.33
temperature,1670271509274,18.33
temperature,1670271449217,18.33
temperature,1670271389156,18.33
temperature,1670271329102,18.33
temperature,1670271269041,18.33
temperature,1670271208983,18.33
temperature,1670271148924,18.33
temperature,1670271088862,18.33
temperature,1670271028814,18.33
temperature,1670270968755,18.33
temperature,1670270908698,18.33
temperature,1670270848637,18.33
temperature,1670270788584,18.33
temperature,1670270728531,18.33
temperature,1670270668469,18.33
temperature,1670270608412,18.33
temperature,1670270548349,18.33
temperature,1670270488289,18.33
temperature,1670270428242,18.33
temperature,1670270368181,18.33
temperature,1670270308129,18.33
temperature,1670270248068,18.33
temperature,1670270188011,18.33
temperature,1670270127951,18.33
temperature,1670270067897,18.33
temperature,1670270007838,18.33
temperature,1670269947777,18.33
temperature,1670269887717,18.33
temperature,1670269827656,18.33
temperature,1670269767598,18.33
temperature,1670269707538,18.33
temperature,1670269647494,18.33
temperature,1670269587434,18.33
temperature,1670269527378,18.33
temperature,1670269467317,18.33
temperature,1670269407256,18.33
temperature,1670269347198,18.33
temperature,1670269287136,18.33
temperature,1670269227076,18.33
temperature,1670269167016,18.33
temperature,1670269106959,18.33
temperature,1670269046905,18.33
temperature,1670268986843,18.33
temperature,1670268926781,18.33
temperature,1670268866739,18.33
temperature,1670268806683,18.33
temperature,1670268746626,18.33
temperature,1670268686565,18.33
temperature,1670268626507,18.33
temperature,1670268566448,18.33
temperature,1670268506386,18.33
temperature,1670268446331,18.33
temperature,1670268386288,18.33
temperature,1670268326229,18.33
temperature,1670268266177,18.33
temperature,1670268206115,18.33
temperature,1670268146070,18.33
temperature,1670268086015,18.33
temperature,1670268025963,18.33
temperature,1670267965906,18.33
temperature,1670267905847,18.33
temperature,1670267845788,18.33
temperature,1670267785726,18.33
temperature,1670267725675,18.33
temperature,1670267665622,18.33
temperature,1670267605563,18.33
temperature,1670267545502,18.33
temperature,1670267485443,18.33
temperature,1670267425382,18.33
temperature,1670267365322,18.33
temperature,1670267305261,18.33
temperature,1670267245200,18.33
temperature,1670267185140,18.33
temperature,1670267125082,18.33
temperature,1670267065022,18.33
temperature,1670267004972,18.33
temperature,1670266944913,18.33
temperature,1670266884851,18.33
temperature,1670266824807,18.33
temperature,1670266764757,18.33
temperature,1670266704698,18.33
temperature,1670266644637,18.33
temperature,1670266584579,18.33
temperature,1670266524518,18.33
temperature,1670266464467,18.33
temperature,1670266404406,18.33
temperature,1670266344348,18.33
temperature,1670266284284,18.33
temperature,1670266224227,18.33
temperature,1670266164173,18.33
temperature,1670266104112,18.33
temperature,1670266044061,18.33
temperature,1670265983999,18.33
temperature,1670265923937,18.33
temperature,1670265863896,18.33
temperature,1670265803834,18.33
temperature,1670265743773,18.33
temperature,1670265683711,18.33
temperature,1670265623651,18.33
temperature,1670265563589,18.33
temperature,1670265503537,18.33
temperature,1670265443490,18.33
temperature,1670265383429,18.33
temperature,1670265323374,18.33
temperature,1670265263327,18.33
temperature,1670265203266,18.33
temperature,1670265143206,18.33
temperature,1670265083147,18.33
temperature,1670265023089,18.33
temperature,1670264963032,18.33
temperature,1670264902970,18.33
temperature,1670264842927,18.33
temperature,1670264782865,18.33
temperature,1670264722806,18.33
temperature,1670264662744,18.33
temperature,1670264602700,18.33
temperature,1670264542663,18.33
temperature,1670264482600,18.33
temperature,1670264422547,18.33
temperature,1670264362486,18.33
temperature,1670264302433,18.33
temperature,1670264242374,18.33
temperature,1670264182319,18.33
temperature,1670264122260,18.33
temperature,1670264062216,18.33
temperature,1670264002169,18.33
temperature,1670263942117,18.33
temperature,1670263882061,18.33
temperature,1670263822005,18.33
temperature,1670263761965,18.33
temperature,1670263701905,18.33
temperature,1670263641846,18.33
temperature,1670263581789,18.33
temperature,1670263521726,18.33
temperature,1670263461666,18.33
temperature,1670263401610,18.33
temperature,1670263341553,18.33
temperature,1670263281517,18.33
temperature,1670263221459,18.33
temperature,1670263161424,18.33
temperature,1670263101372,18.33
temperature,1670263041317,18.33
temperature,1670262981263,18.33
temperature,1670262921211,18.33
temperature,1670262861149,18.33
temperature,1670262801087,18.33
temperature,1670262741027,18.33
temperature,1670262680979,18.33
temperature,1670262620918,18.33
temperature,1670262560863,18.33
temperature,1670262500802,18.33
temperature,1670262440745,18.33
temperature,1670262380690,18.33
temperature,1670262320637,18.33
temperature,1670262260575,18.33
temperature,1670262200517,18.33
temperature,1670262140457,18.33
temperature,1670262080396,18.33
temperature,1670262020348,18.33
temperature,1670261960287,18.33
temperature,1670261900229,18.33
temperature,1670261840168,18.33
temperature,1670261780108,18.33
temperature,1670261720051,18.33
temperature,1670261659990,18.33
temperature,1670261599948,18.33
temperature,1670261539898,18.33
temperature,1670261479848,18.33
temperature,1670261419792,18.33
temperature,1670261359731,18.33
temperature,1670261299683,18.33
temperature,1670261239628,18.33
temperature,1670261179567,18.33
temperature,1670261119510,18.33
temperature,1670261059461,18.33
temperature,1670260999401,18.33
temperature,1670260939341,18.33
temperature,1670260879286,18.33
temperature,1670260819230,18.33
temperature,1670260759179,18.33
temperature,1670260699117,18.33
temperature,1670260639065,18.33
temperature,1670260579010,18.33
temperature,1670260518952,18.33
temperature,1670260458896,18.33
temperature,1670260398836,18.33
temperature,1670260338796,18.33
temperature,1670260278737,18.33
temperature,1670260218675,18.33
temperature,1670260158613,18.33
temperature,1670260098554,18.33
temperature,1670260038493,18.33
temperature,1670259978447,18.33
temperature,1670259918386,18.33
temperature,1670259858326,18.33
temperature,1670259798265,18.33
temperature,1670259738208,18.33
temperature,1670259678147,18.33
temperature,1670259618088,18.33
temperature,1670259558048,18.33
temperature,1670259497986,18.33
temperature,1670259437927,18.33
temperature,1670259377867,18.33
temperature,1670259317806,18.33
temperature,1670259257754,18.33
temperature,1670259197711,18.33
temperature,1670259137655,18.33
temperature,1670259077609,18.33
temperature,1670259017580,18.33
temperature,1670258957519,18.33
temperature,1670258897459,18.33
temperature,1670258837398,18.33
temperature,1670258777340,18.33
temperature,1670258717281,18.33
temperature,1670258657224,18.33
temperature,1670258597165,18.33
temperature,1670258537111,18.33
temperature,1670258477073,18.33
temperature,1670258417027,18.33
temperature,1670258356981,18.33
temperature,1670258296920,18.33
temperature,1670258236868,18.33
temperature,1670258176815,18.33
temperature,1670258116763,18.33
temperature,1670258056701,18.33
temperature,1670257996641,18.33
temperature,1670257936590,18.33
temperature,1670257876529,18.33
temperature,1670257816471,18.33
temperature,1670257756418,18.33
temperature,1670257696358,18.33
temperature,1670257636296,18.33
temperature,1670257576240,18.33
temperature,1670257516182,18.33
temperature,1670257456122,18.33
temperature,1670257396060,18.33
temperature,1670257336000,18.33
temperature,1670257275949,18.33
temperature,1670257215899,18.33
temperature,1670257155887,18.33
temperature,1670257095825,18.33
temperature,1670257035781,18.33
temperature,1670256975724,18.33
temperature,1670256915667,18.33
temperature,1670256855607,18.33
temperature,1670256795549,18.33
temperature,1670256735503,18.33
temperature,1670256675449,18.33
temperature,1670256615393,18.33
temperature,1670256555334,18.33
temperature,1670256495318,18.33
temperature,1670256435258,18.33
temperature,1670256375204,18.33
temperature,1670256315156,18.33
temperature,1670256255096,18.33
temperature,1670256195037,18.33
temperature,1670256134975,18.33
temperature,1670256074913,18.33
temperature,1670256014866,18.33
temperature,1670255954821,18.33
temperature,1670255894764,18.33
temperature,1670255834715,18.33
temperature,1670255774652,18.33
temperature,1670255714592,18.33
temperature,1670255654536,18.33
temperature,1670255594482,18.33
temperature,1670255534425,18.33
temperature,1670255474370,18.33
temperature,1670255414328,18.33
temperature,1670255354273,18.33
temperature,1670255294214,18.33
temperature,1670255234157,18.33
temperature,1670255174096,18.33
temperature,1670255114045,18.33
temperature,1670255053990,18.33
temperature,1670254993927,18.33
temperature,1670254933872,18.33
temperature,1670254873815,18.33
temperature,1670254813760,18.33
temperature,1670254753711,18.33
temperature,1670254693658,18.33
temperature,1670254633598,18.33
temperature,1670254573541,18.33
temperature,1670254513483,18.33
temperature,1670254453439,18.33
temperature,1670254393390,18.33
temperature,1670254333331,18.33
temperature,1670254273278,18.33
temperature,1670254213229,18.33
temperature,1670254153172,18.33
temperature,1670254093126,18.33
temperature,1670254033069,18.33
temperature,1670253973022,18.33
temperature,1670253912961,18.33
temperature,1670253852902,18.33
temperature,1670253792840,18.33
temperature,1670253732780,18.33
temperature,1670253672718,18.33
temperature,1670253612662,18.33
temperature,1670253552600,18.33
temperature,1670253492540,18.33
temperature,1670253432482,18.33
temperature,1670253372426,18.33
temperature,1670253312365,18.33
temperature,1670253252307,18.33
temperature,1670253192247,18.33
temperature,1670253132191,18.89
temperature,1670253072131,18.33
temperature,1670253012083,18.33
temperature,1670252952031,18.33
temperature,1670252891971,18.33
temperature,1670252831920,18.33
temperature,1670252771864,18.33
temperature,1670252711822,18.33
temperature,1670252651764,18.33
temperature,1670252591716,18.33
temperature,1670252531665,18.33
temperature,1670252471618,18.33
temperature,1670252411574,18.33
temperature,1670252351514,18.33
temperature,1670252291454,18.33
temperature,1670252231403,18.33
temperature,1670252171360,18.33
temperature,1670252111314,18.33
temperature,1670252051256,18.33
temperature,1670251991202,18.33
temperature,1670251931153,18.33
temperature,1670251871113,18.33
temperature,1670251811055,18.33
temperature,1670251751011,18.33
temperature,1670251690950,18.33
temperature,1670251630907,18.33
temperature,1670251570846,18.33
temperature,1670251510786,18.33
temperature,1670251450730,18.33
temperature,1670251390668,18.33
temperature,1670251330617,18.33
temperature,1670251270555,18.33
temperature,1670251210495,18.33
temperature,1670251150443,18.33
temperature,1670251090381,18.33
temperature,1670251030344,18.33
temperature,1670250970292,18.33
temperature,1670250910241,18.33
temperature,1670250850187,18.89
temperature,1670250790128,18.33
temperature,1670250730065,18.89
temperature,1670250670007,18.33
temperature,1670250609954,18.33
temperature,1670250549896,18.33
temperature,1670250489841,18.33
temperature,1670250429786,18.33
temperature,1670250369729,18.33
temperature,1670250309676,18.89
temperature,1670250249616,18.33
temperature,1670250189566,18.33
temperature,1670250129507,18.33
temperature,1670250069449,18.33
temperature,1670250009404,18.33
temperature,1670249949360,18.89
temperature,1670249889309,18.33
temperature,1670249829252,18.33
temperature,1670249769193,18.33
temperature,1670249709132,18.33
temperature,1670249649077,18.33
temperature,1670249589016,18.33
temperature,1670249528963,18.33
temperature,1670249468908,18.33
temperature,1670249408853,18.33
temperature,1670249348796,18.33
temperature,1670249288738,18.33
temperature,1670249228688,18.33
temperature,1670249168626,18.89
temperature,1670249108565,18.89
temperature,1670249048506,18.89
temperature,1670248988448,18.33
temperature,1670248928387,18.89
temperature,1670248868326,18.89
temperature,1670248808267,18.33
temperature,1670248748205,18.89
temperature,1670248688146,18.33
temperature,1670248628093,18.33
temperature,1670248568040,18.89
temperature,1670248507979,18.33
temperature,1670248447934,18.33
temperature,1670248387877,18.33
temperature,1670248327831,18.33
temperature,1670248267769,18.89
temperature,1670248207726,18.33
temperature,1670248147664,18.33
temperature,1670248087607,18.89
temperature,1670248027559,18.33
temperature,1670247967499,18.33
temperature,1670247907446,18.33
temperature,1670247847400,18.33
temperature,1670247787339,18.33
temperature,1670247727278,18.33
temperature,1670247667219,18.33
temperature,1670247607156,18.33
temperature,1670247547097,18.33
temperature,1670247487036,18.33
temperature,1670247426985,18.33
temperature,1670247366923,18.33
temperature,1670247306876,18.33
temperature,1670247246817,18.33
temperature,1670247186756,18.33
temperature,1670247126696,18.33
temperature,1670247066636,18.33
temperature,1670247006580,18.33
temperature,1670246946522,18.33
temperature,1670246886470,18.33
temperature,1670246826416,18.89
temperature,1670246766359,18.33
temperature,1670246706332,18.33
temperature,1670246646278,18.33
temperature,1670246586216,18.33
temperature,1670246526158,18.89
temperature,1670246466095,18.89
temperature,1670246406035,18.33
temperature,1670246345981,18.33
temperature,1670246285919,18.89
temperature,1670246225861,18.33
temperature,1670246165799,18.33
temperature,1670246105738,18.89
temperature,1670246045680,18.89
temperature,1670245985622,18.33
temperature,1670245925569,18.33
temperature,1670245865507,18.33
temperature,1670245805447,18.33
temperature,1670245745387,18.89
temperature,1670245685325,18.89
temperature,1670245625268,18.89
temperature,1670245565209,18.89
temperature,1670245505155,18.89
temperature,1670245445113,18.89
temperature,1670245385055,18.33
temperature,1670245324995,18.89
temperature,1670245264933,18.33
temperature,1670245204875,18.89
temperature,1670245144817,18.89
temperature,1670245084768,18.33
temperature,1670245024709,18.89
temperature,1670244964652,18.89
temperature,1670244904609,18.89
temperature,1670244844548,18.89
temperature,1670244784492,18.33
temperature,1670244724446,18.33
temperature,1670244664396,18.33
temperature,1670244604334,18.89
temperature,1670244544278,18.89
temperature,1670244484219,18.33
temperature,1670244424201,18.89
temperature,1670244364147,18.33
temperature,1670244304085,18.33
temperature,1670244244030,18.89
temperature,1670244183969,18.89
temperature,1670244123909,18.89
temperature,1670244063848,18.33
temperature,1670244003785,18.89
temperature,1670243943724,18.33
temperature,1670243883669,18.33
temperature,1670243823610,18.33
temperature,1670243763551,18.89
temperature,1670243703491,18.33
temperature,1670243643432,18.89
temperature,1670243583383,18.33
temperature,1670243523321,18.33
temperature,1670243463261,18.89
temperature,1670243403211,18.33
temperature,1670243343149,18.89
temperature,1670243283105,18.89
temperature,1670243223046,18.89
temperature,1670243162989,18.33
temperature,1670243102930,18.33
temperature,1670243042869,18.89
temperature,1670242982811,18.89
temperature,1670242922752,18.33
temperature,1670242862694,18.89
temperature,1670242802634,18.33
temperature,1670242742578,18.33
temperature,1670242682531,18.89
temperature,1670242622475,18.89
temperature,1670242562421,18.89
temperature,1670242502361,18.33
temperature,1670242442303,18.33
temperature,1670242382246,18.89
temperature,1670242322204,18.89
temperature,1670242262141,18.89
temperature,1670242202095,18.89
temperature,1670242142036,18.89
temperature,1670242081976,18.33
temperature,1670242021915,18.89
temperature,1670241961862,18.33
temperature,1670241901814,18.33
temperature,1670241841759,18.89
temperature,1670241781705,18.89
temperature,1670241721647,18.89
temperature,1670241661586,18.89
temperature,1670241601531,18.89
temperature,1670241541486,18.89
temperature,1670241481425,18.89
temperature,1670241421367,18.33
temperature,1670241361309,18.89
temperature,1670241301249,18.89
temperature,1670241241192,18.89
temperature,1670241181138,18.89
temperature,1670241121091,18.89
temperature,1670241061036,18.89
temperature,1670241000976,18.89
temperature,1670240940914,18.33
temperature,1670240880868,18.33
temperature,1670240820809,18.33
temperature,1670240760749,18.89
temperature,1670240700698,18.89
temperature,1670240640642,18.33
temperature,1670240580602,18.89
temperature,1670240520543,18.89
temperature,1670240460480,18.89
temperature,1670240400419,18.33
temperature,1670240340369,18.89
temperature,1670240280308,18.89
temperature,1670240220252,18.89
temperature,1670240160190,18.89
temperature,1670240100128,18.89
temperature,1670240040070,18.89
temperature,1670239980010,18.89
