weight,ts,value
weight,1669779967770,4.684
weight,1669779907949,4.686
weight,1669779788380,4.686
weight,1669779667799,4.686
weight,1669779608001,4.686
weight,1669779548120,4.684
weight,1669779488279,4.686
weight,1669779368600,4.686
weight,1669779307780,4.686
weight,1669779247959,4.686
weight,1669779188110,4.686
weight,1669779128270,4.686
weight,1669779068450,4.684
weight,1669779008610,4.686
weight,1669778947760,4.684
weight,1669778828150,4.686
weight,1669778768319,4.684
weight,1669778648660,4.684
weight,1669778587850,4.684
weight,1669778468171,4.686
weight,1669778408338,4.684
weight,1669778348450,4.686
weight,1669778288609,4.684
weight,1669778227770,4.686
weight,1669778167920,4.684
weight,1669778048259,4.686
weight,1669777928610,4.684
weight,1669777867779,4.684
weight,1669777807931,4.686
weight,1669777748080,4.684
weight,1669777688259,4.684
weight,1669777628409,4.684
weight,1669777568561,4.684
weight,1669777508731,4.684
weight,1669777447890,4.684
weight,1669777328210,4.686
weight,1669777148550,4.684
weight,1669777088719,4.684
weight,1669777027901,4.684
weight,1669776968040,4.684
weight,1669776908239,4.684
weight,1669776848359,4.686
weight,1669776788530,4.684
weight,1669776728680,4.686
weight,1669776608049,4.684
weight,1669776488380,4.684
weight,1669776188159,4.684
weight,1669776128319,4.684
weight,1669776068471,4.684
weight,1669775948730,4.684
weight,1669775887879,4.684
weight,1669775768240,4.682
weight,1669775708419,4.684
weight,1669775648567,4.684
weight,1669775588710,4.684
weight,1669775527860,4.684
weight,1669775468039,4.684
weight,1669775408197,4.684
weight,1669775228679,4.684
weight,1669775167859,4.684
weight,1669775108000,4.684
weight,1669775048140,4.684
weight,1669774988289,4.684
weight,1669774868640,4.684
weight,1669774747919,4.684
weight,1669774688079,4.684
weight,1669774568390,4.684
weight,1669774447709,4.684
weight,1669774328070,4.684
weight,1669774268220,4.684
weight,1669774148550,4.684
weight,1669774087760,4.684
weight,1669773968069,4.684
weight,1669773908190,4.684
weight,1669773848350,4.682
weight,1669773607970,4.682
weight,1669773548050,4.682
weight,1669773488189,4.682
weight,1669773428339,4.684
weight,1669773368530,4.684
weight,1669773308660,4.684
weight,1669773247810,4.682
weight,1669773187989,4.682
weight,1669773128160,4.682
weight,1669773008459,4.684
weight,1669772768139,4.682
weight,1669772708299,4.682
weight,1669772648450,4.682
weight,1669772588589,4.684
weight,1669772528729,4.682
weight,1669772467870,4.682
weight,1669772408068,4.682
weight,1669772348179,4.682
weight,1669772288369,4.682
weight,1669772228520,4.682
weight,1669772168669,4.682
weight,1669771928361,4.682
weight,1669771868529,4.682
weight,1669771808689,4.682
weight,1669771628179,4.682
weight,1669771568330,4.682
weight,1669771268190,4.682
weight,1669771208350,4.682
weight,1669771148469,4.682
weight,1669771088609,4.682
weight,1669771027761,4.682
weight,1669770908089,4.682
weight,1669770728560,4.682
weight,1669770668709,4.682
weight,1669770609861,4.682
weight,1669770548400,4.682
weight,1669770428691,4.682
weight,1669770367859,4.682
weight,1669770308040,4.682
weight,1669770128500,4.682
weight,1669770068679,4.682
weight,1669770007800,4.682
weight,1669769947930,4.682
weight,1669769768439,4.682
weight,1669769708619,4.682
weight,1669769647780,4.682
weight,1669769528129,4.682
weight,1669769468271,4.682
weight,1669769348659,4.682
weight,1669769227980,4.682
weight,1669769168130,4.682
weight,1669769108319,4.68
weight,1669769048479,4.68
weight,1669768988660,4.682
weight,1669768927810,4.68
weight,1669768867969,4.68
weight,1669768808219,4.682
weight,1669768748351,4.68
weight,1669768688510,4.682
weight,1669768628659,4.68
weight,1669768567799,4.682
weight,1669768507980,4.68
weight,1669768448130,4.682
weight,1669768388300,4.682
weight,1669768268650,4.682
weight,1669768207789,4.68
weight,1669768088101,4.682
weight,1669768028260,4.68
weight,1669767968420,4.68
weight,1669767787970,4.68
weight,1669767728138,4.682
weight,1669767668289,4.68
weight,1669767308299,4.682
weight,1669767188649,4.682
weight,1669767127800,4.68
weight,1669767067960,4.68
weight,1669766948281,4.68
weight,1669766767779,4.68
weight,1669766648121,4.68
weight,1669766588269,4.68
weight,1669766528439,4.68
weight,1669766468631,4.68
weight,1669766408721,4.68
weight,1669766347820,4.68
weight,1669766228150,4.68
weight,1669766168310,4.68
weight,1669765987770,4.68
weight,1669765868129,4.68
weight,1669765808340,4.68
weight,1669765627849,4.68
weight,1669765568030,4.68
weight,1669765508180,4.68
weight,1669765448349,4.68
weight,1669765328649,4.68
weight,1669765267810,4.68
weight,1669765208050,4.68
weight,1669765148159,4.68
weight,1669765088290,4.68
weight,1669765028420,4.68
weight,1669764968569,4.68
weight,1669764908709,4.68
weight,1669764847860,4.68
weight,1669764788020,4.678
weight,1669764728149,4.68
weight,1669764668289,4.68
weight,1669764608450,4.68
weight,1669764548580,4.68
weight,1669764368100,4.68
weight,1669764248419,4.678
weight,1669764127798,4.68
weight,1669764008120,4.68
weight,1669763828630,4.68
weight,1669763767769,4.678
weight,1669763707921,4.678
weight,1669763648071,4.678
weight,1669763468569,4.678
weight,1669763407771,4.68
weight,1669763347921,4.678
weight,1669763288079,4.68
weight,1669763228237,4.678
weight,1669763168400,4.678
weight,1669763108580,4.678
weight,1669762987911,4.678
weight,1669762928060,4.678
weight,1669762868219,4.676
weight,1669762808330,4.678
weight,1669762748430,4.678
weight,1669762688590,4.676
weight,1669762628750,4.678
weight,1669762567880,4.678
weight,1669762508049,4.678
weight,1669762448200,4.678
weight,1669762388390,4.678
weight,1669762328549,4.678
weight,1669762148029,4.676
weight,1669762088199,4.678
weight,1669762028350,4.676
weight,1669761908630,4.676
weight,1669761847819,4.678
weight,1669761788000,4.676
weight,1669761728180,4.678
weight,1669761608499,4.676
weight,1669761548621,4.678
weight,1669761487808,4.676
weight,1669761248521,4.676
weight,1669761188669,4.676
weight,1669761127829,4.678
weight,1669761067991,4.676
weight,1669761008160,4.676
weight,1669760948299,4.676
weight,1669760767790,4.676
weight,1669760707929,4.676
weight,1669760588250,4.678
weight,1669760528408,4.676
weight,1669760468569,4.676
weight,1669760408730,4.676
weight,1669760347858,4.676
weight,1669760287999,4.676
weight,1669760168300,4.676
weight,1669759987839,4.676
weight,1669759927979,4.676
weight,1669759808359,4.676
weight,1669759748510,4.676
weight,1669759688670,4.676
weight,1669759627829,4.676
weight,1669759568030,4.676
weight,1669759508181,4.676
weight,1669759448339,4.676
weight,1669759328650,4.676
weight,1669759207950,4.676
weight,1669759088247,4.676
weight,1669759028400,4.676
weight,1669758968551,4.676
weight,1669758847899,4.674
weight,1669758728260,4.676
weight,1669758668419,4.676
weight,1669758608581,4.674
weight,1669758548721,4.674
weight,1669758487890,4.674
weight,1669758188759,4.674
weight,1669758128391,4.676
weight,1669758068560,4.674
weight,1669757828181,4.674
weight,1669757768350,4.674
weight,1669757708549,4.674
weight,1669757648670,4.674
weight,1669757587840,4.674
weight,1669757468179,4.674
weight,1669757408340,4.674
weight,1669757348480,4.674
weight,1669757288659,4.674
weight,1669757227849,4.674
weight,1669757168010,4.674
weight,1669757048339,4.674
weight,1669756988519,4.674
weight,1669756928711,4.674
weight,1669756748207,4.674
weight,1669756688361,4.674
weight,1669756568649,4.674
weight,1669756507821,4.674
weight,1669756447971,4.674
weight,1669756328309,4.674
weight,1669756268490,4.674
weight,1669756208690,4.674
weight,1669756147880,4.674
weight,1669756088059,4.674
weight,1669755968400,4.674
weight,1669755908580,4.674
weight,1669755847759,4.672
weight,1669755728070,4.674
weight,1669755668230,4.674
weight,1669755548439,4.674
weight,1669755488601,4.672
weight,1669755427780,4.672
weight,1669755367929,4.672
weight,1669755248301,4.672
weight,1669755188449,4.672
weight,1669755128598,4.672
weight,1669755067759,4.672
weight,1669755007950,4.672
weight,1669754888279,4.672
weight,1669754828450,4.672
weight,1669754768590,4.672
weight,1669754707760,4.672
weight,1669754647949,4.672
weight,1669754528270,4.672
weight,1669754468420,4.672
weight,1669754408565,4.672
weight,1669754348669,4.67
weight,1669754287810,4.672
weight,1669754227990,4.67
weight,1669754108331,4.67
weight,1669753988660,4.67
weight,1669753927889,4.67
weight,1669753868031,4.672
weight,1669753688549,4.67
weight,1669753627710,4.67
weight,1669753567890,4.67
weight,1669753448211,4.67
weight,1669753388390,4.67
weight,1669753328559,4.67
weight,1669753268709,4.67
weight,1669753147970,4.67
weight,1669753088118,4.67
weight,1669752968450,4.67
weight,1669752908630,4.67
weight,1669752787969,4.67
weight,1669752728131,4.67
weight,1669752608459,4.67
weight,1669752548600,4.67
weight,1669752487752,4.67
weight,1669752427900,4.67
weight,1669752368079,4.67
weight,1669752188450,4.67
weight,1669752128609,4.67
weight,1669752067771,4.67
weight,1669752007931,4.668
weight,1669751948050,4.67
weight,1669751768540,4.668
weight,1669751707730,4.67
weight,1669751647888,4.67
weight,1669751468410,4.668
weight,1669751348719,4.67
weight,1669751287880,4.668
weight,1669751168189,4.668
weight,1669751108351,4.67
weight,1669751048490,4.668
weight,1669750988660,4.668
weight,1669750868021,4.668
weight,1669750808220,4.668
weight,1669750627730,4.668
weight,1669750508069,4.668
weight,1669750388420,4.668
weight,1669750328570,4.668
weight,1669750267749,4.668
weight,1669750207939,4.668
weight,1669750088300,4.668
weight,1669750028449,4.668
weight,1669749968619,4.668
weight,1669749907759,4.668
weight,1669749847910,4.668
weight,1669749788109,4.668
weight,1669749608671,4.668
weight,1669749368380,4.668
weight,1669749248691,4.668
weight,1669749187880,4.668
weight,1669749128040,4.668
weight,1669749068169,4.668
weight,1669749008320,4.668
weight,1669748948480,4.668
weight,1669748888629,4.666
weight,1669748827789,4.668
weight,1669748767970,4.666
weight,1669748708120,4.668
weight,1669748648280,4.668
weight,1669748588449,4.668
weight,1669748528630,4.668
weight,1669748468780,4.666
weight,1669748288170,4.666
weight,1669748228350,4.668
weight,1669748168498,4.668
weight,1669748108649,4.666
weight,1669748047771,4.668
weight,1669747987950,4.666
weight,1669747928100,4.666
weight,1669747868251,4.666
weight,1669747808391,4.666
weight,1669747748570,4.666
weight,1669747687750,4.666
weight,1669747627909,4.666
weight,1669747448379,4.666
weight,1669747328720,4.666
weight,1669747267870,4.666
weight,1669747208059,4.666
weight,1669747148159,4.666
weight,1669747028510,4.666
weight,1669746847970,4.666
weight,1669746788110,4.666
weight,1669746728289,4.666
weight,1669746547832,4.666
weight,1669746428139,4.664
weight,1669746248589,4.666
weight,1669746187770,4.666
weight,1669746127990,4.666
weight,1669746068160,4.666
weight,1669745888580,4.666
weight,1669745827740,4.666
weight,1669745708049,4.664
weight,1669745648240,4.666
weight,1669745528569,4.664
weight,1669745468729,4.666
weight,1669745348060,4.664
weight,1669745107750,4.664
weight,1669745048889,4.664
weight,1669744987759,4.664
weight,1669744927930,4.664
weight,1669744868070,4.664
weight,1669744808200,4.664
weight,1669744748339,4.662
weight,1669744688520,4.664
weight,1669744628690,4.662
weight,1669744567868,4.664
weight,1669744508029,4.664
weight,1669744448181,4.662
weight,1669744328530,4.664
weight,1669744268689,4.664
weight,1669744207840,4.664
weight,1669744147990,4.662
weight,1669744088148,4.664
weight,1669744028289,4.664
weight,1669743968431,4.664
weight,1669743908590,4.664
weight,1669743787959,4.662
weight,1669743668290,4.662
weight,1669743548559,4.664
weight,1669743487740,4.664
weight,1669743427920,4.662
weight,1669743308271,4.664
weight,1669743188630,4.664
weight,1669743127779,4.662
weight,1669743067950,4.662
weight,1669742948279,4.664
weight,1669742828641,4.662
weight,1669742528470,4.664
weight,1669742468639,4.662
weight,1669742347911,4.664
weight,1669742288090,4.664
weight,1669742228239,4.664
weight,1669742168399,4.664
weight,1669742048721,4.662
weight,1669741987910,4.662
weight,1669741868250,4.662
weight,1669741808440,4.662
weight,1669741687789,4.662
weight,1669741568140,4.662
weight,1669741508300,4.662
weight,1669741388620,4.662
weight,1669741327800,4.664
weight,1669741208139,4.662
weight,1669741148269,4.664
weight,1669741028568,4.664
weight,1669740967749,4.664
weight,1669740907929,4.664
weight,1669740848080,4.664
weight,1669740728440,4.662
weight,1669740668600,4.664
weight,1669740488089,4.662
weight,1669740428249,4.662
weight,1669740368410,4.664
weight,1669740308580,4.664
weight,1669740248729,4.662
weight,1669740187890,4.662
weight,1669740128050,4.662
weight,1669740068231,4.662
weight,1669739948499,4.662
weight,1669739827800,4.662
weight,1669739767969,4.662
weight,1669739708119,4.662
weight,1669739648330,4.662
weight,1669739588510,4.662
weight,1669739528669,4.662
weight,1669739467841,4.662
weight,1669739407980,4.662
weight,1669739348130,4.662
weight,1669739288280,4.662
weight,1669739168600,4.662
weight,1669739107769,4.662
weight,1669738928270,4.662
weight,1669738868439,4.662
weight,1669738747760,4.662
weight,1669738628130,4.662
weight,1669738568331,4.66
weight,1669738508480,4.662
weight,1669738448629,4.662
weight,1669738387800,4.66
weight,1669738268158,4.662
weight,1669738208299,4.662
weight,1669738088640,4.662
weight,1669738027818,4.662
weight,1669737967990,4.66
weight,1669737908149,4.662
weight,1669737848300,4.662
weight,1669737728599,4.662
weight,1669737668759,4.662
weight,1669737607870,4.662
weight,1669737548010,4.662
weight,1669737488180,4.662
weight,1669737428390,4.662
weight,1669737368540,4.662
weight,1669737247859,4.662
weight,1669737188019,4.66
weight,1669737128190,4.66
weight,1669737008540,4.66
weight,1669736887860,4.66
weight,1669736768239,4.66
weight,1669736708399,4.66
weight,1669736648590,4.66
weight,1669736587740,4.66
weight,1669736527899,4.66
weight,1669736468059,4.66
weight,1669736408240,4.66
weight,1669736288540,4.66
weight,1669736108060,4.66
weight,1669736048239,4.66
weight,1669735988398,4.66
weight,1669735928500,4.66
weight,1669735868678,4.66
weight,1669735807839,4.66
weight,1669735747989,4.66
weight,1669735628320,4.66
weight,1669735568490,4.66
weight,1669735508629,4.66
weight,1669735388009,4.66
weight,1669735328199,4.66
weight,1669735268350,4.66
weight,1669735208520,4.66
weight,1669735148619,4.66
weight,1669735087789,4.66
weight,1669735027960,4.66
weight,1669734908319,4.66
weight,1669734848499,4.658
weight,1669734788701,4.66
weight,1669734727840,4.66
weight,1669734667960,4.66
weight,1669734608129,4.66
weight,1669734548280,4.66
weight,1669734488441,4.658
weight,1669734367799,4.658
weight,1669734307960,4.658
weight,1669734248110,4.658
weight,1669734188279,4.658
weight,1669733947928,4.658
weight,1669733888069,4.658
weight,1669733828209,4.658
weight,1669733708521,4.658
weight,1669733648690,4.658
weight,1669733587829,4.658
weight,1669733527981,4.658
weight,1669733408318,4.658
weight,1669733348469,4.658
weight,1669733288619,4.658
weight,1669733227760,4.658
weight,1669733167900,4.658
weight,1669733108059,4.658
weight,1669733048210,4.658
weight,1669732988370,4.658
weight,1669732928530,4.658
weight,1669732807841,4.658
weight,1669732688139,4.658
weight,1669732628319,4.658
weight,1669732568480,4.658
weight,1669732508650,4.658
weight,1669732447829,4.658
weight,1669732388019,4.658
weight,1669732328191,4.658
weight,1669732208519,4.658
weight,1669732148669,4.658
weight,1669732028010,4.658
weight,1669731968169,4.658
weight,1669731908321,4.658
weight,1669731788630,4.656
weight,1669731727780,4.658
weight,1669731667941,4.656
weight,1669731608121,4.656
weight,1669731548269,4.656
weight,1669731488449,4.656
weight,1669731428600,4.656
weight,1669731367759,4.656
weight,1669731248090,4.656
weight,1669731188238,4.656
weight,1669731128346,4.656
weight,1669731068279,4.656
weight,1669731008450,4.656
weight,1669730948591,4.656
weight,1669730887759,4.656
weight,1669730827939,4.654
weight,1669730768090,4.656
weight,1669730648390,4.656
weight,1669730588429,4.656
weight,1669730528561,4.656
weight,1669730468700,4.654
weight,1669730347939,4.656
weight,1669730288079,4.656
weight,1669730228250,4.656
weight,1669730168420,4.656
weight,1669730047769,4.656
weight,1669729928120,4.656
weight,1669729868279,4.654
weight,1669729748591,4.654
weight,1669729687769,4.654
weight,1669729627950,4.654
weight,1669729448420,4.654
weight,1669729388549,4.654
weight,1669729328721,4.654
weight,1669729267870,4.654
weight,1669729148159,4.654
weight,1669729088310,4.654
weight,1669729028470,4.654
weight,1669728968620,4.654
weight,1669728907809,4.654
weight,1669728847970,4.654
weight,1669728788140,4.654
weight,1669728728299,4.654
weight,1669728668459,4.654
weight,1669728368339,4.654
weight,1669728308510,4.652
weight,1669728248680,4.652
weight,1669728187849,4.652
weight,1669728127990,4.652
weight,1669728008310,4.652
weight,1669727948409,4.652
weight,1669727888570,4.652
weight,1669727827750,4.652
weight,1669727648271,4.652
weight,1669727588400,4.652
weight,1669727528559,4.65
weight,1669727468729,4.652
weight,1669727407881,4.65
weight,1669727348060,4.652
weight,1669727288249,4.65
weight,1669727228449,4.65
weight,1669727107790,4.65
weight,1669727047980,4.65
weight,1669726628149,4.65
weight,1669726568300,4.648
weight,1669726508479,4.65
weight,1669726327940,4.65
weight,1669726268099,4.65
weight,1669726208259,4.65
weight,1669726148420,4.65
weight,1669726088600,4.65
weight,1669726027759,4.65
weight,1669725967921,4.648
weight,1669725908090,4.648
weight,1669725848230,4.648
weight,1669725788359,4.648
weight,1669725728531,4.648
weight,1669725668700,4.648
weight,1669725607848,4.65
weight,1669725547979,4.648
weight,1669725488140,4.648
weight,1669725428300,4.648
weight,1669725368458,4.648
weight,1669725247801,4.648
weight,1669725187970,4.65
weight,1669725128140,4.648
weight,1669725008440,4.648
weight,1669724948590,4.648
weight,1669724887770,4.648
weight,1669724827929,4.648
weight,1669724768100,4.648
weight,1669724708250,4.648
weight,1669724648410,4.648
weight,1669724588569,4.648
weight,1669724527780,4.648
weight,1669724467959,4.648
weight,1669724408120,4.648
weight,1669724348239,4.648
weight,1669724288400,4.648
weight,1669724228520,4.648
weight,1669724168679,4.648
weight,1669724107829,4.648
weight,1669724047999,4.648
weight,1669723928309,4.648
weight,1669723808671,4.648
weight,1669723747810,4.648
weight,1669723687979,4.648
weight,1669723628149,4.648
weight,1669723568321,4.648
weight,1669723508460,4.648
weight,1669723387789,4.648
weight,1669723268170,4.648
weight,1669723148410,4.648
weight,1669723088559,4.65
weight,1669722908089,4.648
weight,1669722848239,4.648
weight,1669722788411,4.648
weight,1669722667740,4.648
weight,1669722607929,4.648
weight,1669722548101,4.648
weight,1669722488260,4.648
weight,1669722247988,4.648
weight,1669722188150,4.648
weight,1669722128329,4.648
weight,1669722068501,4.648
weight,1669721828131,4.648
weight,1669721768280,4.648
weight,1669721708420,4.65
weight,1669721648559,4.648
weight,1669721588701,4.648
weight,1669721468019,4.648
weight,1669721408259,4.648
weight,1669721348400,4.648
weight,1669721228709,4.648
weight,1669721048210,4.648
weight,1669720928499,4.648
weight,1669720868650,4.646
weight,1669720808790,4.646
weight,1669720747879,4.648
weight,1669720688039,4.648
weight,1669720508589,4.648
weight,1669720447739,4.646
weight,1669720387900,4.648
weight,1669720268249,4.646
weight,1669720208400,4.646
weight,1669720148540,4.648
weight,1669720027810,4.648
weight,1669719967961,4.648
weight,1669719908108,4.646
weight,1669719788419,4.646
weight,1669719728579,4.648
weight,1669719668730,4.646
weight,1669719488159,4.646
weight,1669719428319,4.648
weight,1669719368490,4.648
weight,1669719247879,4.648
weight,1669719188047,4.646
weight,1669719068370,4.648
weight,1669719008519,4.648
weight,1669718887870,4.646
weight,1669718587760,4.646
weight,1669718527909,4.646
weight,1669718348400,4.646
weight,1669718288539,4.646
weight,1669718227710,4.646
weight,1669718167891,4.646
weight,1669718108020,4.646
weight,1669718048189,4.646
weight,1669717988329,4.646
weight,1669717868679,4.646
weight,1669717748028,4.646
weight,1669717688190,4.646
weight,1669717628330,4.646
weight,1669717508649,4.646
weight,1669717447810,4.644
weight,1669717328159,4.646
weight,1669717268359,4.644
weight,1669717208501,4.646
weight,1669717148600,4.644
weight,1669716968120,4.644
weight,1669716848400,4.646
weight,1669716788569,4.646
weight,1669716667919,4.646
weight,1669716548280,4.644
weight,1669716488408,4.646
weight,1669716307911,4.644
weight,1669716188199,4.644
weight,1669716128379,4.644
weight,1669716068550,4.646
weight,1669715947870,4.646
weight,1669715828199,4.644
weight,1669715768351,4.644
weight,1669715708500,4.644
weight,1669715648679,4.644
weight,1669715587859,4.644
weight,1669715528010,4.644
weight,1669715467998,4.644
weight,1669715288480,4.644
weight,1669715228641,4.644
weight,1669715167759,4.644
weight,1669715107911,4.646
weight,1669715048070,4.644
weight,1669714988220,4.644
weight,1669714928379,4.644
weight,1669714868530,4.644
weight,1669714808670,4.644
weight,1669714747779,4.644
weight,1669714568250,4.644
weight,1669714508380,4.644
weight,1669714448559,4.644
weight,1669714388710,4.644
weight,1669714327870,4.644
weight,1669714148370,4.644
weight,1669714088510,4.644
weight,1669714028689,4.644
weight,1669713967839,4.644
weight,1669713907951,4.642
weight,1669713788310,4.644
weight,1669713728479,4.644
weight,1669713607810,4.644
weight,1669713547929,4.644
weight,1669713488109,4.642
weight,1669713428250,4.644
weight,1669713368380,4.642
weight,1669713308559,4.644
weight,1669713248728,4.644
weight,1669713187870,4.642
weight,1669713128000,4.642
weight,1669713068179,4.642
weight,1669712948510,4.642
weight,1669712888650,4.642
weight,1669712827809,4.642
weight,1669712767961,4.642
weight,1669712588467,4.642
weight,1669712528630,4.642
weight,1669712407920,4.642
weight,1669712348049,4.642
weight,1669712288227,4.642
weight,1669712228401,4.644
weight,1669712108740,4.642
weight,1669712047889,4.642
weight,1669711988060,4.642
weight,1669711868379,4.642
weight,1669711808549,4.64
weight,1669711687910,4.642
weight,1669711628079,4.642
weight,1669711508370,4.642
weight,1669711388689,4.642
weight,1669711327839,4.64
weight,1669711268010,4.64
weight,1669711148319,4.642
weight,1669711088469,4.642
weight,1669711028640,4.64
weight,1669710848219,4.64
weight,1669710607859,4.642
weight,1669710548050,4.642
weight,1669710488240,4.64
weight,1669710428379,4.64
weight,1669710368527,4.642
weight,1669710308690,4.64
weight,1669710188029,4.64
weight,1669710068390,4.64
weight,1669709948669,4.64
weight,1669709828045,4.64
weight,1669709768229,4.64
weight,1669709708389,4.64
weight,1669709648539,4.64
weight,1669709588700,4.64
weight,1669709527860,4.64
weight,1669709468039,4.64
weight,1669709348380,4.64
weight,1669709288520,4.64
weight,1669709228719,4.64
weight,1669709167891,4.64
weight,1669709108060,4.64
weight,1669709048230,4.64
weight,1669708988409,4.64
weight,1669708928588,4.64
weight,1669708867790,4.64
weight,1669708807918,4.64
weight,1669708748049,4.64
weight,1669708688199,4.64
weight,1669708568560,4.64
weight,1669708507739,4.64
weight,1669708447909,4.64
weight,1669708388070,4.64
weight,1669708328240,4.64
weight,1669708208569,4.64
weight,1669708147769,4.64
weight,1669708087930,4.64
weight,1669708028088,4.64
weight,1669707968269,4.64
weight,1669707848600,4.64
weight,1669707787749,4.64
weight,1669707727959,4.64
weight,1669707668100,4.64
weight,1669707608240,4.64
weight,1669707488569,4.64
weight,1669707428720,4.64
weight,1669707308029,4.64
weight,1669707248209,4.64
weight,1669707067739,4.64
weight,1669706948079,4.64
weight,1669706888238,4.638
weight,1669706828389,4.64
weight,1669706768581,4.638
weight,1669706707740,4.638
weight,1669706588059,4.64
weight,1669706528219,4.638
weight,1669706468361,4.64
weight,1669706408528,4.64
weight,1669706287851,4.638
weight,1669706228010,4.638
weight,1669706108339,4.638
weight,1669705988690,4.638
weight,1669705927869,4.638
weight,1669705868058,4.638
weight,1669705808190,4.638
weight,1669705748370,4.638
weight,1669705628679,4.638
weight,1669705567840,4.64
weight,1669705508020,4.638
weight,1669705448189,4.638
weight,1669705147899,4.638
weight,1669705088070,4.638
weight,1669705028240,4.638
weight,1669704968383,4.638
weight,1669704908539,4.638
weight,1669704787820,4.638
weight,1669704727989,4.638
weight,1669704548440,4.638
weight,1669704488609,4.638
weight,1669704427761,4.638
weight,1669704367911,4.638
weight,1669704308080,4.638
weight,1669704248229,4.638
weight,1669704188401,4.638
weight,1669704128580,4.638
weight,1669704067730,4.638
weight,1669704007949,4.638
weight,1669703948069,4.638
weight,1669703888240,4.638
weight,1669703828380,4.638
weight,1669703768539,4.638
weight,1669703647910,4.638
weight,1669703588060,4.638
weight,1669703528239,4.638
weight,1669703468407,4.638
weight,1669703287919,4.636
weight,1669703228071,4.636
weight,1669703168230,4.638
weight,1669702927909,4.636
weight,1669702868079,4.636
weight,1669702688529,4.636
weight,1669702508040,4.638
weight,1669702448249,4.636
weight,1669702388410,4.636
weight,1669702328580,4.636
weight,1669702267740,4.636
weight,1669702207919,4.636
weight,1669702088259,4.636
weight,1669702028409,4.636
weight,1669701968569,4.636
weight,1669701847909,4.636
weight,1669701788059,4.636
weight,1669701728211,4.634
weight,1669701668400,4.634
weight,1669701608480,4.634
weight,1669701427961,4.636
weight,1669701368131,4.634
weight,1669701308269,4.634
weight,1669701248399,4.634
weight,1669701188561,4.636
weight,1669701128730,4.634
weight,1669701067879,4.634
weight,1669701008051,4.634
weight,1669700888358,4.634
weight,1669700828540,4.632
weight,1669700768698,4.632
weight,1669700648030,4.634
weight,1669700588200,4.634
weight,1669700528350,4.634
weight,1669700468490,4.634
weight,1669700408650,4.634
weight,1669700287931,4.632
weight,1669700228090,4.634
weight,1669700108429,4.634
weight,1669700048590,4.634
weight,1669699927929,4.634
weight,1669699808260,4.634
weight,1669699748390,4.632
weight,1669699567871,4.634
weight,1669699508020,4.634
weight,1669699388331,4.634
weight,1669699328480,4.632
weight,1669699028311,4.632
weight,1669698968459,4.634
weight,1669698908640,4.632
weight,1669698847790,4.632
weight,1669698787989,4.632
weight,1669698728189,4.632
weight,1669698668370,4.632
weight,1669698608540,4.632
weight,1669698368200,4.632
weight,1669698248529,4.632
weight,1669698127870,4.632
weight,1669697948269,4.632
weight,1669697888431,4.632
weight,1669697828600,4.632
weight,1669697707889,4.632
weight,1669697648050,4.632
weight,1669697588199,4.632
weight,1669697528379,4.632
weight,1669697408610,4.632
weight,1669697347759,4.632
weight,1669697287909,4.632
weight,1669697168209,4.632
weight,1669697108369,4.632
weight,1669696988720,4.632
weight,1669696927869,4.632
weight,1669696868019,4.632
weight,1669696808191,4.632
weight,1669696748290,4.632
weight,1669696628569,4.63
weight,1669696567730,4.632
weight,1669696507911,4.632
weight,1669696448069,4.632
weight,1669696388228,4.632
weight,1669696268579,4.63
weight,1669696207739,4.63
weight,1669696028290,4.632
weight,1669695968459,4.63
weight,1669695847840,4.632
weight,1669695668340,4.63
weight,1669695608510,4.63
weight,1669695487819,4.63
weight,1669695428010,4.632
weight,1669695368190,4.63
weight,1669695308350,4.63
weight,1669695248518,4.63
weight,1669695188710,4.63
weight,1669695127870,4.63
weight,1669695008221,4.63
weight,1669694948360,4.63
weight,1669694888529,4.63
weight,1669694828709,4.63
weight,1669694767870,4.63
weight,1669694708038,4.63
weight,1669694648200,4.63
weight,1669694528530,4.63
weight,1669694228311,4.63
weight,1669694168480,4.63
weight,1669694108669,4.63
weight,1669694047799,4.63
weight,1669693868309,4.63
weight,1669693808499,4.63
weight,1669693748641,4.63
weight,1669693687810,4.63
weight,1669693508340,4.63
weight,1669693388659,4.63
weight,1669693327810,4.63
weight,1669693267970,4.63
weight,1669693208127,4.63
weight,1669693148253,4.63
weight,1669693088400,4.63
weight,1669693028550,4.63
weight,1669692968729,4.63
weight,1669692848040,4.63
weight,1669692788202,4.63
weight,1669692728359,4.63
weight,1669692668520,4.63
weight,1669692608680,4.63
weight,1669692547880,4.63
weight,1669692488019,4.63
weight,1669692428200,4.63
weight,1669692368380,4.628
weight,1669692308529,4.63
weight,1669692248699,4.63
weight,1669692187841,4.63
weight,1669692068119,4.63
weight,1669692008289,4.63
weight,1669691888580,4.63
weight,1669691827739,4.63
weight,1669691708100,4.63
weight,1669691648249,4.63
weight,1669691588399,4.628
weight,1669691528561,4.63
weight,1669691468720,4.628
weight,1669691407889,4.628
weight,1669691348058,4.628
weight,1669691228379,4.628
weight,1669691168539,4.628
weight,1669691047860,4.628
weight,1669690988024,4.63
weight,1669690928169,4.628
weight,1669690868320,4.63
weight,1669690688689,4.628
weight,1669690627830,4.628
weight,1669690567989,4.628
weight,1669690508150,4.628
weight,1669690448289,4.628
